R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R19: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 2.24%]
R20: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 2.24%]
R21: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R22: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R23: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R24: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 1.12%]
R25: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R26: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 2.99%]
R27: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R28: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R29: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R30: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R31: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R32: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R33: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R34: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R35: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R36: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R37: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R38: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R39: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R40: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R41: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R42: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R43: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R44: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
